,year,state_code,dist_code,court_no,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,median_decision_days,mean_decision_days
66,2010,1,21,2,5404,3821,3818,0.7065136935603257,1586,0.7070688378978535,543.0,571.9244372990354
67,2010,1,24,2,567,369,369,0.6507936507936508,198,0.6507936507936508,74.0,230.68705035971223
68,2010,1,26,2,4274,709,709,0.1658867571361722,3565,0.1658867571361722,718.0,901.8014510278114
69,2010,1,27,2,6281,3203,3203,0.5099506448017832,3078,0.5099506448017832,651.0,760.2153484729836
70,2010,1,28,2,3076,773,711,0.23114434330299088,2365,0.2513003901170351,735.0,838.4864446165763
71,2010,1,29,2,2172,486,486,0.22375690607734808,1686,0.22375690607734808,816.5,921.924973204716
72,2010,1,31,3,2507,527,527,0.21021140805743918,1980,0.21021140805743918,741.0,917.6387482742751
73,2010,1,32,2,1107,381,381,0.34417344173441733,726,0.34417344173441733,467.0,617.2567421790723
74,2010,1,33,2,73,13,13,0.1780821917808219,60,0.1780821917808219,411.5,577.4193548387096
75,2010,1,34,3,4765,1373,1373,0.2881427072402938,3392,0.2881427072402938,565.5,818.9875
76,2010,1,35,12,2365,450,450,0.19027484143763213,1915,0.19027484143763213,861.0,1001.9507323568575
77,2010,1,23,1,8466,1385,1384,0.16347743916843846,7082,0.16359555870540987,828.0,929.2493012112338
78,2010,1,23,3,1685,207,207,0.1228486646884273,1478,0.1228486646884273,1053.5,1114.9268125854994
79,2010,1,23,6,6682,328,328,0.04908709967075726,6354,0.04908709967075726,1441.5,1428.2094552285535
80,2010,1,23,9,6627,1,1,0.0001508978421608571,6626,0.0001508978421608571,1193.0,1366.858312113496
81,2010,1,23,10,9367,1938,1937,0.2067897939575104,7430,0.20689655172413793,529.0,659.8933844901755
82,2010,1,23,15,2780,18,17,0.006115107913669065,2763,0.006474820143884892,1950.0,1764.8817148760331
83,2010,2,2,1,1156,155,155,0.13408304498269896,1001,0.13408304498269896,403.0,486.6232638888889
84,2010,2,3,1,561,0,0,0.0,561,0.0,1113.0,1244.8236363636363
85,2010,2,4,1,1385,284,284,0.20505415162454874,1101,0.20505415162454874,361.5,514.5402635431918
86,2010,2,5,1,3251,825,825,0.25376807136265767,2426,0.25376807136265767,365.0,563.1765620142991
87,2010,2,5,17,193,1,1,0.0051813471502590676,192,0.0051813471502590676,602.0,777.0732984293194
88,2010,2,7,1,1133,109,109,0.09620476610767872,1024,0.09620476610767872,799.5,883.6310160427807
89,2010,2,10,1,1066,53,53,0.04971857410881801,1013,0.04971857410881801,568.0,775.7093132643462
90,2010,2,11,6,732,26,26,0.03551912568306011,706,0.03551912568306011,862.5,1002.9889807162534
91,2010,2,15,1,1362,12,12,0.00881057268722467,1350,0.00881057268722467,1380.0,1378.4156133828997
92,2010,2,17,1,1164,102,102,0.08762886597938144,1062,0.08762886597938144,532.5,758.3723776223776
93,2010,2,19,1,936,31,31,0.03311965811965812,905,0.03311965811965812,737.0,922.5782092772384
94,2010,2,20,1,3237,136,136,0.04201421068890948,3101,0.04201421068890948,740.0,999.8715155398911
95,2010,2,21,1,844,1,1,0.001184834123222749,843,0.001184834123222749,516.0,663.9869358669833
96,2010,2,23,1,1535,257,257,0.16742671009771987,1278,0.16742671009771987,475.0,727.3307086614174
97,2010,2,2,16,87,3,3,0.034482758620689655,84,0.034482758620689655,1324.0,1576.0114942528735
98,2010,2,2,26,3,0,0,0.0,3,0.0,2499.0,2426.0
99,2010,2,3,5,1285,12,12,0.00933852140077821,1273,0.00933852140077821,1172.0,1370.0553359683795
100,2010,2,3,19,59,0,0,0.0,59,0.0,2072.0,2137.8653846153848
101,2010,2,4,3,2698,154,154,0.05707931801334322,2544,0.05707931801334322,851.0,1001.9638554216867
102,2010,2,4,6,137,0,0,0.0,137,0.0,1734.5,1979.5245901639344
103,2010,2,4,22,39,0,0,0.0,39,0.0,2553.0,2488.8571428571427
104,2010,2,4,34,7,0,0,0.0,7,0.0,3064.0,3064.0
105,2010,2,5,23,361,0,0,0.0,361,0.0,967.5,1153.1657142857143
106,2010,2,5,32,26,0,0,0.0,26,0.0,1595.0,1816.6521739130435
107,2010,2,7,14,157,16,16,0.10191082802547771,141,0.10191082802547771,608.0,762.4771241830065
108,2010,2,7,15,257,0,0,0.0,257,0.0,2210.0,2284.5882352941176
109,2010,2,7,27,24,0,0,0.0,24,0.0,2635.0,2604.2380952380954
110,2010,2,10,6,61,0,0,0.0,61,0.0,2065.0,2155.5344827586205
111,2010,2,10,15,34,0,0,0.0,34,0.0,2485.5,2381.6111111111113
112,2010,2,10,30,17,0,0,0.0,17,0.0,2195.0,2128.4117647058824
113,2010,2,11,1,1717,156,156,0.09085614443797321,1561,0.09085614443797321,900.0,1051.1022115959354
114,2010,2,11,19,140,0,0,0.0,140,0.0,2321.0,2299.4146341463415
115,2010,2,11,23,11,0,0,0.0,11,0.0,2012.5,2003.6
116,2010,2,15,10,101,0,0,0.0,101,0.0,2717.0,2703.5652173913045
117,2010,2,17,22,12,0,0,0.0,12,0.0,2392.5,2365.9
118,2010,2,19,13,34,0,0,0.0,34,0.0,1763.0,1905.4545454545455
119,2010,2,20,6,347,9,9,0.025936599423631124,338,0.025936599423631124,601.0,1002.7669616519174
120,2010,2,20,10,34,0,0,0.0,34,0.0,1470.0,1792.3548387096773
121,2010,2,20,24,0,0,0,-1.0,0,-1.0,-1.0,-1.0
122,2010,2,21,17,1,0,0,0.0,1,0.0,3099.0,3099.0
123,2010,2,23,6,65,0,0,0.0,65,0.0,1948.0,1986.9516129032259
124,2010,2,23,13,128,0,0,0.0,128,0.0,1748.0,1882.408
125,2010,2,23,20,254,0,0,0.0,254,0.0,1819.0,1905.2992125984251
126,2010,2,23,23,18,0,0,0.0,18,0.0,2500.0,2542.133333333333
127,2010,2,3,23,0,0,0,-1.0,0,-1.0,-1.0,-1.0
128,2010,2,11,28,0,0,0,-1.0,0,-1.0,-1.0,-1.0
129,2010,2,4,31,21,0,0,0.0,21,0.0,2476.0,2325.222222222222
130,2010,2,11,5,2196,65,65,0.02959927140255009,2131,0.02959927140255009,992.0,1160.4663307375172
131,2010,2,20,11,731,0,0,0.0,731,0.0,1847.0,1741.2284541723666
132,2010,3,1,1,2072,1412,1410,0.6805019305019305,662,0.6814671814671814,24.0,247.0106796116505
133,2010,3,2,1,55,37,37,0.6727272727272727,18,0.6727272727272727,15.0,262.75925925925924
134,2010,3,3,1,200,33,12,0.06,188,0.165,1091.0,1201.52
135,2010,3,4,1,4026,3116,3115,0.7737208147044212,911,0.7739692001987084,32.0,182.46295350025548
136,2010,3,5,1,6,1,1,0.16666666666666666,5,0.16666666666666666,664.0,1110.2
137,2010,3,6,1,22,8,8,0.36363636363636365,14,0.36363636363636365,506.0,735.4666666666667
138,2010,3,7,1,352,324,323,0.9176136363636364,29,0.9204545454545454,13.0,101.01807228915662
139,2010,3,8,1,1102,396,396,0.35934664246823955,706,0.35934664246823955,400.0,425.0999083409716
140,2010,3,9,1,279,140,140,0.5017921146953405,139,0.5017921146953405,167.0,446.4981818181818
141,2010,3,10,1,593,66,66,0.11129848229342328,527,0.11129848229342328,525.0,832.0160142348755
142,2010,3,11,1,576,175,175,0.3038194444444444,401,0.3038194444444444,647.0,628.5974264705883
143,2010,3,12,1,1028,782,780,0.7587548638132295,248,0.7607003891050583,23.0,161.12768130745658
144,2010,3,13,1,456,299,298,0.6535087719298246,158,0.6557017543859649,26.5,134.64823008849558
145,2010,3,14,1,1011,312,310,0.3066271018793274,701,0.3086053412462908,389.0,356.7941473259334
146,2010,3,15,1,128,85,85,0.6640625,43,0.6640625,62.0,686.1559633027523
147,2010,3,16,1,1037,797,797,0.7685631629701061,240,0.7685631629701061,15.0,168.65918803418805
148,2010,3,17,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
149,2010,3,18,1,3795,2652,2650,0.6982872200263505,1145,0.6988142292490118,22.0,273.69198473282444
150,2010,3,19,1,469,198,198,0.42217484008528783,271,0.42217484008528783,307.0,642.011135857461
151,2010,3,21,1,448,12,12,0.026785714285714284,436,0.026785714285714284,1214.5,1343.1456310679612
152,2010,3,22,1,34,9,8,0.23529411764705882,26,0.2647058823529412,1596.5,1464.2307692307693
153,2010,3,23,1,529,276,276,0.5217391304347826,253,0.5217391304347826,145.0,286.0189753320683
154,2010,3,24,17,165,0,0,0.0,165,0.0,1919.0,1986.8541666666667
155,2010,3,25,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
156,2010,3,26,3,124,2,2,0.016129032258064516,122,0.016129032258064516,987.0,1234.1008403361345
157,2010,3,28,1,36,27,22,0.6111111111111112,14,0.75,143.0,359.24242424242425
158,2010,3,29,1,1197,958,958,0.8003341687552213,239,0.8003341687552213,24.0,159.2325809617272
159,2010,3,30,1,84,49,49,0.5833333333333334,35,0.5833333333333334,20.0,386.5625
160,2010,3,27,1,24,6,6,0.25,18,0.25,540.0,648.3181818181819
161,2010,3,20,3,6,0,0,0.0,6,0.0,3484.5,3368.3333333333335
162,2010,3,20,7,0,0,0,-1.0,0,-1.0,-1.0,-1.0
163,2010,3,10,18,0,0,0,-1.0,0,-1.0,-1.0,-1.0
164,2010,3,11,13,312,58,58,0.1858974358974359,254,0.1858974358974359,682.0,841.5194805194806
165,2010,3,12,16,1,0,0,0.0,1,0.0,2277.0,2277.0
166,2010,3,16,7,1,0,0,0.0,1,0.0,150.0,150.0
167,2010,3,18,22,7,0,0,0.0,7,0.0,1974.0,1951.2857142857142
168,2010,3,18,23,31,0,0,0.0,31,0.0,1661.0,1687.6451612903227
169,2010,3,21,5,21,0,0,0.0,21,0.0,1527.0,1739.7619047619048
170,2010,3,21,13,0,0,0,-1.0,0,-1.0,-1.0,-1.0
171,2010,3,21,18,0,0,0,-1.0,0,-1.0,-1.0,-1.0
172,2010,3,22,18,0,0,0,-1.0,0,-1.0,-1.0,-1.0
173,2010,3,24,9,23,0,0,0.0,23,0.0,1862.0,1895.695652173913
174,2010,3,25,8,5,0,0,0.0,5,0.0,2505.0,2620.4
175,2010,3,27,8,7,0,0,0.0,7,0.0,2043.0,1780.0
176,2010,3,29,7,185,127,127,0.6864864864864865,58,0.6864864864864865,21.0,260.26775956284155
177,2010,3,7,11,0,0,0,-1.0,0,-1.0,-1.0,-1.0
178,2010,3,15,13,80,4,4,0.05,76,0.05,1397.5,1406.423076923077
179,2010,3,15,18,4,0,0,0.0,4,0.0,2592.0,2341.0
180,2010,3,28,7,9,0,0,0.0,9,0.0,1956.0,1748.3333333333333
181,2010,3,21,14,5,0,0,0.0,5,0.0,816.0,1034.0
182,2010,3,20,2,8,1,0,0.0,8,0.125,1976.0,1955.75
183,2010,3,20,8,8,0,0,0.0,8,0.0,1152.0,1509.6
184,2010,4,1,1,844,108,108,0.12796208530805686,736,0.12796208530805686,479.0,573.0263473053892
185,2010,4,2,1,6410,4171,4171,0.6507020280811232,2239,0.6507020280811232,37.0,239.92960402262727
186,2010,4,3,1,1678,128,128,0.07628128724672228,1550,0.07628128724672228,1118.0,1195.9182200841851
187,2010,4,4,1,3175,871,871,0.27433070866141734,2304,0.27433070866141734,593.0,803.6026426039317
188,2010,4,5,1,1900,362,362,0.19052631578947368,1538,0.19052631578947368,387.0,630.4655081621906
189,2010,4,6,1,1794,84,84,0.046822742474916385,1710,0.046822742474916385,1102.0,1159.1284198771637
190,2010,4,7,1,994,277,277,0.27867203219315895,717,0.27867203219315895,344.0,392.34447821681863
191,2010,4,8,1,1665,271,271,0.16276276276276277,1394,0.16276276276276277,802.0,816.9457605985037
192,2010,4,9,1,1565,224,223,0.14249201277955273,1342,0.14313099041533547,688.0,913.0326797385621
193,2010,4,10,1,1661,357,357,0.21493076459963878,1304,0.21493076459963878,417.0,561.16515973478
194,2010,4,11,1,1408,359,359,0.2549715909090909,1049,0.2549715909090909,482.0,701.5138790035587
195,2010,4,12,1,737,58,58,0.07869742198100407,679,0.07869742198100407,803.0,1034.8103683492498
196,2010,4,13,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
197,2010,4,16,1,1285,407,407,0.3167315175097276,878,0.3167315175097276,508.0,568.2318611987382
198,2010,4,15,19,861,206,206,0.23925667828106853,655,0.23925667828106853,590.0,734.5498241500586
199,2010,4,2,32,110,0,0,0.0,110,0.0,1466.0,1596.7272727272727
200,2010,4,2,38,54,0,0,0.0,54,0.0,2083.0,1952.622641509434
201,2010,4,2,52,1,0,0,0.0,1,0.0,3360.0,3360.0
202,2010,4,4,10,22,0,0,0.0,22,0.0,2377.0,2256.5454545454545
203,2010,4,5,12,105,0,0,0.0,105,0.0,633.0,768.4077669902913
204,2010,4,5,24,3,0,0,0.0,3,0.0,1656.0,1758.0
205,2010,4,6,21,39,0,0,0.0,39,0.0,2029.5,2001.8333333333333
206,2010,4,8,17,498,0,0,0.0,498,0.0,1135.0,1178.9839357429719
207,2010,4,9,22,66,0,0,0.0,66,0.0,2069.0,2009.140625
208,2010,4,10,19,1132,74,74,0.06537102473498234,1058,0.06537102473498234,796.5,732.8242049469965
209,2010,4,2,47,0,0,0,-1.0,0,-1.0,-1.0,-1.0
210,2010,4,5,38,0,0,0,-1.0,0,-1.0,-1.0,-1.0
211,2010,4,15,21,0,0,0,-1.0,0,-1.0,-1.0,-1.0
212,2010,4,1,4,1022,476,476,0.4657534246575342,546,0.4657534246575342,246.0,666.1694560669456
213,2010,4,2,4,194,9,9,0.04639175257731959,185,0.04639175257731959,1698.0,1636.3841463414635
214,2010,4,3,4,137,15,15,0.10948905109489052,122,0.10948905109489052,687.0,759.021897810219
215,2010,4,4,4,207,29,29,0.14009661835748793,178,0.14009661835748793,378.0,641.3432835820895
216,2010,4,5,11,559,377,377,0.6744186046511628,182,0.6744186046511628,317.0,682.3018867924528
217,2010,4,6,5,337,37,37,0.10979228486646884,300,0.10979228486646884,494.0,637.7537091988131
218,2010,4,7,5,545,249,249,0.45688073394495415,296,0.45688073394495415,184.0,295.49343339587244
219,2010,4,8,4,251,0,0,0.0,251,0.0,601.5,783.7822580645161
220,2010,4,9,4,24,0,0,0.0,24,0.0,2907.0,2875.1
221,2010,4,10,7,161,23,23,0.14285714285714285,138,0.14285714285714285,385.5,483.5
222,2010,4,11,6,353,75,75,0.21246458923512748,278,0.21246458923512748,537.5,656.7142857142857
223,2010,4,12,4,320,59,59,0.184375,261,0.184375,401.5,560.7051282051282
224,2010,4,15,4,473,91,90,0.19027484143763213,383,0.19238900634249473,304.0,406.1199143468951
225,2010,4,15,14,197,2,2,0.01015228426395939,195,0.01015228426395939,2157.0,1932.0520833333333
226,2010,4,16,2,1561,760,760,0.4868673926969891,801,0.4868673926969891,201.0,440.5246953175112
227,2010,4,2,5,4772,1018,1018,0.21332774518021794,3754,0.21332774518021794,606.0,768.4814032121725
228,2010,4,3,5,54,1,1,0.018518518518518517,53,0.018518518518518517,868.0,1009.7962962962963
229,2010,4,9,5,110,0,0,0.0,110,0.0,2671.0,2706.6202531645567
230,2010,5,1,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
231,2010,5,2,1,108,0,0,0.0,108,0.0,2186.5,2218.6530612244896
232,2010,5,4,1,44,0,0,0.0,44,0.0,1821.0,1961.2
233,2010,5,5,1,1,0,0,0.0,1,0.0,2178.0,2178.0
234,2010,5,5,11,7,0,0,0.0,7,0.0,1652.0,1652.0
235,2010,5,6,17,44,0,0,0.0,44,0.0,1656.0,1745.1666666666667
236,2010,5,7,1,1,0,0,0.0,1,0.0,2627.0,2627.0
237,2010,5,8,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
238,2010,5,9,2,24,0,0,0.0,24,0.0,2428.0,2345.4583333333335
239,2010,5,10,1,10,0,0,0.0,10,0.0,802.0,975.8
240,2010,5,11,9,9,0,0,0.0,9,0.0,1886.0,1969.0
241,2010,5,11,10,29,0,0,0.0,29,0.0,2686.0,2827.8571428571427
242,2010,5,9,3,0,0,0,-1.0,0,-1.0,-1.0,-1.0
243,2010,5,7,2,2,0,0,0.0,2,0.0,1969.5,1969.5
244,2010,5,1,4,4,0,0,0.0,4,0.0,1810.0,1785.75
245,2010,5,2,8,14,0,0,0.0,14,0.0,1552.0,1638.076923076923
246,2010,5,4,2,9,0,0,0.0,9,0.0,2116.0,2492.714285714286
247,2010,5,4,3,294,0,0,0.0,294,0.0,2579.5,2544.675
248,2010,5,5,5,6,0,0,0.0,6,0.0,2855.0,2898.3333333333335
249,2010,5,5,7,152,0,0,0.0,152,0.0,1939.0,2071.672
250,2010,5,5,8,1,0,0,0.0,1,0.0,2503.0,2503.0
251,2010,5,5,12,4,0,0,0.0,4,0.0,3122.0,3087.3333333333335
252,2010,5,6,2,2,0,0,0.0,2,0.0,2048.5,2048.5
253,2010,5,6,4,1,0,0,0.0,1,0.0,698.0,698.0
254,2010,5,6,5,0,0,0,-1.0,0,-1.0,-1.0,-1.0
255,2010,5,6,7,1,0,0,0.0,1,0.0,1284.0,1284.0
256,2010,5,6,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
257,2010,5,6,19,75,2,2,0.02666666666666667,73,0.02666666666666667,1727.5,1723.296875
258,2010,5,8,4,1,0,0,0.0,1,0.0,-1.0,-1.0
259,2010,5,9,4,1,0,0,0.0,1,0.0,2091.0,2091.0
260,2010,5,9,6,3,0,0,0.0,3,0.0,2583.0,2543.3333333333335
261,2010,5,9,8,2,0,0,0.0,2,0.0,1896.0,1896.0
262,2010,5,10,3,112,0,0,0.0,112,0.0,2256.0,2090.926315789474
263,2010,5,11,11,160,1,1,0.00625,159,0.00625,2874.0,2832.3823529411766
264,2010,5,10,2,45,0,0,0.0,45,0.0,1366.0,1380.088888888889
265,2010,5,1,6,28,0,0,0.0,28,0.0,2749.5,2799.5
266,2010,5,2,4,7,0,0,0.0,7,0.0,2477.0,2425.4
267,2010,5,2,12,0,0,0,-1.0,0,-1.0,-1.0,-1.0
268,2010,5,2,14,2,0,0,0.0,2,0.0,1858.0,1858.0
269,2010,5,2,16,90,0,0,0.0,90,0.0,2951.0,2975.0
270,2010,5,11,1,2,0,0,0.0,2,0.0,1479.0,1479.0
271,2010,5,11,8,0,0,0,-1.0,0,-1.0,-1.0,-1.0
272,2010,6,2,2,136,0,0,0.0,136,0.0,805.0,985.1037037037037
273,2010,6,3,2,23,0,0,0.0,23,0.0,2237.5,1971.75
274,2010,6,4,2,158,0,0,0.0,158,0.0,590.0,727.5949367088608
275,2010,6,5,2,45,0,0,0.0,45,0.0,746.0,1011.7
276,2010,6,6,2,156,0,0,0.0,156,0.0,1234.0,1283.7532467532467
277,2010,6,7,2,178,0,0,0.0,178,0.0,907.5,1149.906976744186
278,2010,6,8,2,416,0,0,0.0,416,0.0,1320.0,1413.2832512315272
279,2010,6,9,3,64,0,0,0.0,64,0.0,1124.0,1221.0344827586207
280,2010,6,10,2,283,0,0,0.0,283,0.0,965.5,1229.0082644628098
281,2010,6,11,2,39,0,0,0.0,39,0.0,1438.0,1514.5128205128206
282,2010,6,12,1,20,0,0,0.0,20,0.0,1238.5,1453.9375
283,2010,6,13,1,169,0,0,0.0,169,0.0,1168.0,1266.276073619632
284,2010,6,15,1,45,0,0,0.0,45,0.0,1618.5,1632.5
285,2010,6,16,1,97,0,0,0.0,97,0.0,1541.0,1730.5604395604396
286,2010,6,17,1,70,0,0,0.0,70,0.0,717.0,804.8857142857142
287,2010,6,18,1,68,0,0,0.0,68,0.0,852.0,1044.5223880597016
288,2010,6,20,1,147,0,0,0.0,147,0.0,844.0,1012.6122448979592
289,2010,6,21,1,152,0,0,0.0,152,0.0,1392.0,1406.1266666666668
290,2010,6,22,1,43,0,0,0.0,43,0.0,1452.0,1344.9756097560976
291,2010,6,23,2,6,0,0,0.0,6,0.0,2595.0,2736.6
292,2010,6,24,3,1,0,0,0.0,1,0.0,-1.0,-1.0
293,2010,6,26,1,107,0,0,0.0,107,0.0,3074.5,3017.5
294,2010,6,27,1,1,0,0,0.0,1,0.0,2738.0,2738.0
295,2010,6,28,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
296,2010,6,25,1,0,0,0,-1.0,0,-1.0,-1.0,-1.0
297,2010,6,1,4,179,18,18,0.1005586592178771,161,0.1005586592178771,1101.5,1169.8614457831325
298,2010,6,19,1,89,0,0,0.0,89,0.0,1380.5,1467.025
299,2010,6,3,8,7,0,0,0.0,7,0.0,2949.0,2949.0
300,2010,6,6,7,128,0,0,0.0,128,0.0,1226.0,1391.9435483870968
301,2010,6,16,8,4,0,0,0.0,4,0.0,2616.5,2616.5
302,2010,6,20,8,14,0,0,0.0,14,0.0,1679.0,1756.7142857142858
303,2010,6,23,6,2,0,0,0.0,2,0.0,-1.0,-1.0
304,2010,6,25,6,7,0,0,0.0,7,0.0,3236.5,3236.5
305,2010,6,2,9,0,0,0,-1.0,0,-1.0,-1.0,-1.0
306,2010,6,9,10,0,0,0,-1.0,0,-1.0,-1.0,-1.0
307,2010,6,24,4,0,0,0,-1.0,0,-1.0,-1.0,-1.0
308,2010,6,1,8,4812,93,93,0.019326683291770574,4719,0.019326683291770574,1473.0,1456.382053654024
