,Unnamed: 0_x,year,state_code,dist_code,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,Unnamed: 0_y,num_appointments,mean_appointment_duration,median_appointment_duration
61,61,2012,3,4,20815,15314,7613,0.3657458563535912,13202,0.7357194331011291,61,199,736.5025125628142,724.0
62,62,2012,3,1,43262,25629,11653,0.2693587906245666,31609,0.5924136655725579,62,229,771.8733624454147,739.0
63,63,2012,3,2,20040,16063,9752,0.486626746506986,10288,0.8015469061876247,63,207,689.0772946859903,705.0
64,64,2012,3,20,149510,174750,58725,0.3927830914320112,90785,1.1688181392548993,64,290,543.9586206896552,296.5
65,65,2012,3,21,23834,12374,5062,0.21238566753377527,18772,0.5191742888310816,65,83,731.1807228915663,720.0
66,66,2012,3,12,26709,19868,13871,0.5193380508442847,12838,0.7438691077913812,66,97,735.639175257732,727.0
67,67,2012,3,5,17175,13964,8253,0.4805240174672489,8922,0.8130422125181951,67,162,763.5370370370372,739.5
68,68,2012,3,27,9942,8050,4159,0.4183262924964796,5783,0.8096962381814524,68,43,835.4883720930233,1015.0
69,69,2012,3,29,10586,6474,3647,0.34451161911959194,6939,0.6115624409597582,69,75,817.7866666666665,918.0
70,70,2012,3,17,17510,14643,9151,0.5226156482010279,8359,0.8362649914334666,70,79,896.5063291139239,930.0
71,71,2012,3,13,18913,16264,9289,0.4911436578015122,9624,0.8599376090519748,71,347,247.014409221902,82.0
72,72,2012,3,24,8332,2636,1243,0.14918386941910705,7089,0.31637061929908783,72,60,1044.4833333333333,1038.5
73,73,2012,3,14,24829,21804,13405,0.5398928672117282,11424,0.8781666599540859,73,183,810.8087431693988,740.0
74,74,2012,3,9,19571,13789,7582,0.3874099432834296,11989,0.7045628736395687,74,184,509.0,364.0
75,75,2012,3,8,8169,7697,4489,0.5495164646835597,3680,0.9422205900355,75,150,417.62666666666667,225.0
76,76,2012,3,23,32998,25543,15121,0.4582398933268683,17877,0.7740772168010183,76,57,852.736842105263,848.0
77,77,2012,3,11,19014,15630,9108,0.4790154622909435,9906,0.8220258756705585,77,112,837.6785714285713,942.0
78,78,2012,3,25,8087,6581,4230,0.5230617039693335,3857,0.8137751947570174,78,57,1039.3333333333333,951.0
79,79,2012,3,19,16320,10247,6225,0.3814338235294117,10095,0.6278799019607844,79,313,347.1054313099041,121.0
80,80,2012,3,7,9796,6900,4508,0.4601878317680686,5288,0.7043691302572479,80,137,879.0291970802921,901.0
81,81,2012,3,22,28787,20319,11201,0.3890992461875152,17586,0.7058394414145274,81,49,1166.0204081632653,965.0
82,82,2012,3,26,33206,23816,9633,0.2900981750286093,23573,0.7172197795579113,82,88,711.9431818181819,646.5
83,83,2012,3,6,15284,10132,6174,0.4039518450667365,9110,0.662915467155195,83,120,767.2416666666667,861.5
84,84,2012,3,28,12758,10212,4806,0.3767048126665621,7952,0.8004389402727701,84,63,790.5396825396824,804.0
85,85,2012,3,15,31220,23424,13637,0.43680333119795,17583,0.7502882767456759,85,139,667.8776978417268,616.0
86,86,2012,3,18,37981,31163,19593,0.5158631947552724,18388,0.8204891919644033,86,84,951.9166666666665,999.5
87,87,2012,3,16,15988,12509,8047,0.5033149862396797,7941,0.782399299474606,87,61,875.7213114754097,955.0
88,88,2012,3,10,20025,16973,10366,0.5176529338327092,9659,0.8475905118601748,88,166,702.3313253012049,726.5
89,89,2012,3,30,5235,3917,2347,0.4483285577841452,2888,0.7482330468003822,89,65,733.7076923076925,681.0
90,90,2013,3,3,21469,17224,9738,0.4535842377381341,11731,0.8022730448553729,90,195,753.8923076923078,729.0
91,91,2013,3,4,25607,21221,11864,0.4633108134494474,13743,0.8287187097278088,91,256,586.0,527.5
92,92,2013,3,1,56339,41657,21653,0.3843341202364259,34686,0.7393989953673299,92,344,644.4331395348837,636.0
93,93,2013,3,2,20352,17213,9906,0.4867334905660378,10446,0.8457645440251572,93,343,687.3556851311952,654.0
94,94,2013,3,20,168007,139047,73832,0.4394578797312017,94175,0.8276262298594701,94,339,569.8820058997052,423.0
95,95,2013,3,21,47249,26992,18322,0.3877754026540245,28927,0.5712713496581938,95,172,503.9244186046512,364.0
96,96,2013,3,12,33502,31098,19055,0.5687720136111277,14447,0.9282430899647782,96,138,630.0144927536232,594.5
97,97,2013,3,5,21670,17145,11060,0.5103830179972312,10610,0.7911859713890171,97,273,764.0439560439562,715.0
98,98,2013,3,27,13468,10089,6390,0.4744579744579744,7078,0.7491089991089991,98,83,620.5180722891566,613.0
99,99,2013,3,29,13972,10372,6098,0.43644431720584026,7874,0.7423418265101632,99,74,806.3648648648648,730.0
100,100,2013,3,17,19433,16300,10047,0.5170071527813513,9386,0.8387793958729995,100,216,503.7962962962963,364.0
101,101,2013,3,13,19410,18359,10811,0.5569809376609994,8599,0.9458526532715096,101,337,343.91988130563794,145.0
102,102,2013,3,24,16691,9043,6684,0.4004553352105925,10007,0.5417889880774069,102,102,700.156862745098,668.0
103,103,2013,3,14,24174,20262,12570,0.5199801439563168,11604,0.8381732439811368,103,202,510.88613861386136,438.0
104,104,2013,3,9,28020,21830,14148,0.5049250535331906,13872,0.7790863668807995,104,325,437.1692307692308,322.0
105,105,2013,3,8,8778,7342,4543,0.5175438596491229,4235,0.8364092048302575,105,244,515.7213114754097,377.5
106,106,2013,3,23,48621,38537,25129,0.5168342897102075,23492,0.7925999053906748,106,104,678.2307692307693,681.5
107,107,2013,3,11,21706,17834,10603,0.4884824472496084,11103,0.8216161430019351,107,191,679.0471204188483,697.0
108,108,2013,3,25,12579,10925,7900,0.6280308450592257,4679,0.8685110104141823,108,148,616.9256756756756,576.5
109,109,2013,3,19,23609,18451,11617,0.4920581134313186,11992,0.7815239950866195,109,376,360.29787234042567,139.5
110,110,2013,3,7,12779,9899,6747,0.5279755849440488,6032,0.7746302527584318,110,231,547.6017316017317,444.0
111,111,2013,3,22,34408,26606,14181,0.4121425249941874,20227,0.7732504068821204,111,69,805.8695652173913,704.0
112,112,2013,3,26,43844,32762,15320,0.3494206732962321,28524,0.7472402153088222,112,184,441.1032608695652,279.0
113,113,2013,3,6,18388,15463,9002,0.4895584076571677,9386,0.8409288666521645,113,186,686.0967741935483,685.0
114,114,2013,3,28,15722,11261,6697,0.4259636178603231,9025,0.7162574736038672,114,70,839.9,734.0
115,115,2013,3,15,36857,34309,19462,0.5280408063597146,17395,0.930867949100578,115,164,716.359756097561,579.5
116,116,2013,3,18,41996,35358,23958,0.5704829031336318,18038,0.8419373273645109,116,128,767.9140625,727.5
117,117,2013,3,16,20487,18803,12925,0.6308878801190999,7562,0.9178015326792601,117,106,731.4150943396228,766.0
118,118,2013,3,10,21467,19213,12033,0.5605347743047469,9434,0.8950016304094657,118,210,710.8380952380952,731.5
119,119,2013,3,30,5931,4542,2770,0.4670375990558085,3161,0.7658067779463834,119,151,599.7152317880793,601.0
120,120,2014,3,3,23548,20040,11506,0.4886189909971122,12042,0.8510276881263802,120,312,532.525641025641,446.0
121,121,2014,3,4,27029,24731,14346,0.5307632542824374,12683,0.9149802064449296,121,474,504.7278481012658,400.0
122,122,2014,3,1,60486,56631,28111,0.4647521740568065,32375,0.9362662434282312,122,447,570.3467561521253,463.0
123,123,2014,3,2,25664,22642,13774,0.5367051122194514,11890,0.8822475062344142,123,544,460.5919117647058,363.0
124,124,2014,3,20,200395,192594,106746,0.5326779610269717,93649,0.9610718830310138,124,538,470.08364312267656,338.5
125,125,2014,3,21,47990,43542,25054,0.52206709731194,22936,0.9073140237549491,125,287,426.09756097560984,349.0
126,126,2014,3,12,36777,32089,21234,0.5773717268945264,15543,0.8725290262936074,126,224,476.75,375.0
127,127,2014,3,5,26341,21619,15119,0.5739721346949622,11222,0.8207357351657113,127,345,564.7217391304347,448.0
128,128,2014,3,27,15247,12644,7916,0.5191841017905162,7331,0.8292778907326032,128,115,512.6,399.0
129,129,2014,3,29,15381,12536,6884,0.44756517781678695,8497,0.8150315324101164,129,162,568.9629629629628,400.0
130,130,2014,3,17,20390,17410,10582,0.5189798921039726,9808,0.8538499264345267,130,291,378.10996563573883,264.0
131,131,2014,3,13,20627,18298,10739,0.5206283027100402,9888,0.8870897367527997,131,395,415.0050632911392,360.0
132,132,2014,3,24,26913,15987,10607,0.3941217998736671,16306,0.5940251922862557,132,175,507.7028571428572,416.0
133,133,2014,3,14,26853,25572,14712,0.5478717461736119,12141,0.9522958328678359,133,279,486.46236559139777,385.0
134,134,2014,3,9,32752,31229,20397,0.6227711284807035,12355,0.95349902296043,134,660,361.5651515151515,150.5
135,135,2014,3,8,8688,8121,4846,0.5577808471454879,3842,0.9347375690607734,135,355,417.7014084507042,341.0
136,136,2014,3,23,67065,68323,47071,0.7018713188697532,19994,1.0187579214195184,136,154,496.85064935064935,338.5
137,137,2014,3,11,23632,20938,13217,0.5592840216655383,10415,0.8860020311442113,137,241,676.6721991701245,659.0
138,138,2014,3,25,11191,9156,6098,0.5449021535162184,5093,0.8181574479492449,138,239,520.8117154811715,368.0
139,139,2014,3,19,23601,20379,12481,0.5288335240032203,11120,0.8634803610016525,139,333,358.61561561561564,196.0
140,140,2014,3,7,13251,9144,5963,0.4500037733001283,7288,0.6900611274620784,140,346,491.57803468208084,378.0
141,141,2014,3,22,36829,32948,17669,0.4797577995601293,19160,0.8946210866436776,141,165,610.9757575757576,492.0
142,142,2014,3,26,53362,43049,21773,0.40802443686518497,31589,0.8067351298676961,142,295,413.45423728813563,331.0
143,143,2014,3,6,25809,20733,12807,0.4962222480530048,13002,0.8033244217133558,143,246,590.8008130081299,584.0
144,144,2014,3,28,20018,15915,8852,0.4422020181836348,11166,0.7950344689779199,144,153,609.3202614379085,473.0
145,145,2014,3,15,42423,35999,25576,0.6028805129293072,16847,0.8485727082007402,145,250,642.432,481.0
146,146,2014,3,18,46757,39720,27100,0.5795923605021708,19657,0.8494984708172039,146,190,607.3157894736843,483.5
147,147,2014,3,16,20289,17837,12758,0.6288136428606634,7531,0.8791463354527084,147,131,597.7328244274809,532.0
148,148,2014,3,10,21976,20083,11888,0.5409537677466327,10088,0.913860575172916,148,266,573.8195488721805,489.0
149,149,2014,3,30,8157,7092,4950,0.6068407502758367,3207,0.8694372931224715,149,241,324.13692946058086,191.0
150,150,2015,3,3,24080,21956,12844,0.5333887043189369,11236,0.9117940199335548,150,408,514.4607843137255,392.0
151,151,2015,3,4,30594,28216,17916,0.5856050205922729,12678,0.922272340981892,151,468,479.91025641025635,367.5
152,152,2015,3,1,64304,55061,27429,0.42655200298581736,36875,0.8562608857924857,152,552,505.83333333333326,365.5
153,153,2015,3,2,22448,19528,11751,0.5234764789736279,10697,0.8699215965787598,153,600,428.42,267.5
154,154,2015,3,20,227954,220348,139748,0.6130535107960378,88206,0.9666336190634952,154,599,367.8914858096828,230.0
155,155,2015,3,21,50353,35755,23245,0.4616408158401684,27108,0.7100867872817905,155,426,331.8169014084507,222.5
156,156,2015,3,12,37542,35754,22327,0.594720579617495,15215,0.95237334185712,156,244,502.7909836065574,366.5
157,157,2015,3,5,30787,23534,16387,0.5322701140091597,14400,0.7644135511741968,157,337,603.4540059347181,405.0
158,158,2015,3,27,14389,13695,7829,0.5440961845854472,6560,0.9517687122107166,158,180,535.0444444444445,452.0
159,159,2015,3,29,18285,13959,7446,0.4072190319934372,10839,0.7634126333059885,159,195,497.35384615384623,355.0
160,160,2015,3,17,20126,19168,10516,0.5225081983503925,9610,0.952399880751267,160,313,448.3865814696486,322.0
161,161,2015,3,13,20367,19321,10448,0.5129866941621251,9919,0.9486424117444886,161,562,328.78469750889684,169.0
162,162,2015,3,24,39194,34209,21800,0.5562075827932846,17394,0.8728121651273154,162,281,456.1423487544484,284.0
163,163,2015,3,14,26706,25013,15289,0.5724930727177413,11417,0.936606006140942,163,330,350.5515151515152,197.0
164,164,2015,3,9,35377,33622,21161,0.5981569946575459,14216,0.950391497300506,164,494,409.39473684210526,267.0
165,165,2015,3,8,8442,7553,4394,0.5204927742241175,4048,0.8946932006633499,165,402,500.77611940298516,358.0
166,166,2015,3,23,54920,51753,34967,0.6366897305171159,19953,0.942334304442826,166,212,544.566037735849,387.5
167,167,2015,3,11,23942,22356,13460,0.5621919639127892,10482,0.9337565783977948,167,296,528.5236486486486,379.0
168,168,2015,3,25,11681,11037,6579,0.5632223268555774,5102,0.9448677339268898,168,226,392.7522123893805,278.5
169,169,2015,3,19,19879,18132,9825,0.4942401529251975,10054,0.9121183158106544,169,398,410.1909547738694,307.0
170,170,2015,3,7,15023,14445,7373,0.4907808027690874,7650,0.9615256606536644,170,348,488.264367816092,330.0
171,171,2015,3,22,34627,30812,16205,0.4679874086695353,18422,0.8898258584341698,171,199,408.3819095477387,266.0
172,172,2015,3,26,52409,40825,18220,0.3476502127497186,34189,0.7789692610047892,172,324,396.5401234567902,259.0
173,173,2015,3,6,21613,19298,10959,0.5070559385554989,10654,0.8928885393050479,173,343,516.3790087463557,350.0
174,174,2015,3,28,15838,11916,6475,0.4088268720798081,9363,0.7523677231973734,174,212,429.90094339622635,301.5
175,175,2015,3,15,40326,35738,22381,0.5550017358527997,17945,0.8862272479293756,175,290,569.7068965517243,365.5
176,176,2015,3,18,45641,39045,25751,0.5642076203413597,19890,0.8554808176858526,176,285,553.9649122807018,437.0
177,177,2015,3,16,27229,26694,20217,0.7424804436446436,7012,0.9803518307686656,177,277,416.6714801444043,321.0
178,178,2015,3,10,20687,20886,11365,0.549378836950742,9322,1.00961956784454,178,376,523.6462765957447,367.0
179,179,2015,3,30,8870,7459,4980,0.5614430665163472,3890,0.840924464487035,179,259,424.1853281853282,318.0
180,180,2016,3,3,25808,20848,12735,0.4934516429014259,13073,0.8078115313081216,180,453,694.4348785871965,452.0
181,181,2016,3,4,30986,28466,17909,0.5779706964435551,13077,0.9186729490737752,181,597,650.5058626465661,370.0
182,182,2016,3,1,65382,57246,28458,0.4352574102964119,36924,0.8755620813067817,182,693,792.1024531024532,450.0
183,183,2016,3,2,21894,20250,11423,0.5217411162875674,10471,0.9249109345026034,183,699,583.6194563662375,326.0
184,184,2016,3,20,236101,207539,137105,0.5807048678319872,98996,0.8790263488930585,184,716,486.5530726256984,205.0
185,185,2016,3,21,53659,36999,24351,0.4538101716394268,29308,0.6895208632289085,185,339,452.315634218289,311.0
186,186,2016,3,12,39850,35298,23580,0.5917189460476788,16270,0.8857716436637391,186,312,552.1858974358976,269.0
187,187,2016,3,5,31603,28449,17117,0.5416257950194602,14486,0.9001993481631491,187,465,651.8645161290323,377.0
188,188,2016,3,27,15027,12857,7761,0.5164703533639449,7266,0.8555932654555134,188,242,434.0371900826447,275.0
189,189,2016,3,29,19866,15196,8594,0.4325984093425954,11272,0.7649249974831371,189,186,598.1182795698925,378.0
190,190,2016,3,17,20778,18497,10749,0.5173260179035518,10029,0.8902204254499951,190,314,599.3821656050956,378.0
191,191,2016,3,13,22345,17941,10832,0.4847616916536138,11513,0.8029089281718506,191,751,394.03328894806924,166.0
192,192,2016,3,24,41782,38269,22700,0.543296156239529,19082,0.915920731415442,192,312,522.7211538461538,252.0
193,193,2016,3,14,24383,22246,13093,0.5369724808268056,11290,0.912356970020096,193,460,535.4304347826087,281.0
194,194,2016,3,9,32320,29935,19705,0.609684405940594,12615,0.9262066831683168,194,676,440.698224852071,239.0
195,195,2016,3,8,9195,6972,4118,0.4478520935290919,5077,0.7582381729200652,195,407,603.9410319410321,338.0
196,196,2016,3,23,45986,40140,25069,0.5451441743139216,20917,0.872874353063976,196,269,514.6171003717473,239.0
197,197,2016,3,11,19856,17152,9036,0.4550765511684126,10820,0.8638195004029009,197,411,736.5401459854013,458.0
198,198,2016,3,25,9501,8988,4969,0.5229975792021893,4532,0.9460056836122512,198,265,546.6188679245283,376.0
199,199,2016,3,19,20308,18153,10037,0.4942387236557022,10271,0.8938841835729762,199,534,482.5056179775282,258.5
200,200,2016,3,7,13518,11909,6416,0.4746264240272229,7102,0.8809735167924249,200,430,667.5186046511627,411.0
201,201,2016,3,22,32022,27955,14458,0.4515020923115358,17564,0.8729935669227407,201,231,576.2034632034633,375.0
202,202,2016,3,26,61261,51899,28913,0.4719642186709326,32348,0.8471784659081635,202,453,288.3973509933775,138.0
203,203,2016,3,6,23104,19601,10868,0.4703947368421053,12236,0.8483812326869806,203,496,593.233870967742,346.5
204,204,2016,3,28,14472,11944,5788,0.3999447208402432,8684,0.8253178551686015,204,237,494.40506329113924,332.0
205,205,2016,3,15,40687,37323,21505,0.5285472018089316,19182,0.9173200285103349,205,353,530.3456090651558,244.0
206,206,2016,3,18,45873,39133,24657,0.5375057223203191,21216,0.8530726135199355,206,298,655.744966442953,377.0
207,207,2016,3,16,27696,25915,19655,0.7096692663200462,8041,0.9356946851530908,207,315,458.4603174603175,248.0
208,208,2016,3,10,20239,17258,9832,0.4857947527051732,10407,0.8527101141360739,208,434,603.3341013824885,365.0
209,209,2016,3,30,8856,7478,4912,0.5546522131887985,3944,0.8443992773261066,209,256,411.8125,276.0
210,210,2017,3,3,25426,22443,13458,0.5293007158027216,11968,0.8826791473295053,210,523,670.5391969407266,338.0
211,211,2017,3,4,28838,28334,15679,0.5436923503710382,13159,0.9825230598515848,211,645,611.5410852713178,313.0
212,212,2017,3,1,82444,76578,41708,0.5058949104846926,40736,0.9288486730386688,212,637,719.9544740973313,357.0
213,213,2017,3,2,26838,25745,15453,0.5757880617035547,11385,0.9592741634995156,213,784,546.594387755102,232.0
214,214,2017,3,20,241041,226885,138401,0.5741803261685772,102640,0.9412714019606624,214,729,605.8367626886145,265.0
215,215,2017,3,21,53974,39067,25955,0.480879682810242,28019,0.7238114647793382,215,649,373.2218798151002,110.0
216,216,2017,3,12,41885,39168,25459,0.6078309657395249,16426,0.9351319087978991,216,343,631.3002915451896,278.0
217,217,2017,3,5,30653,30926,18038,0.5884578997161779,12615,1.0089061429550126,217,493,736.7951318458416,366.0
218,218,2017,3,27,15923,14584,7524,0.4725240218551781,8399,0.9159078063179048,218,265,537.7811320754716,240.0
219,219,2017,3,29,22615,20145,11251,0.4975016581914658,11364,0.8907804554499226,219,190,507.9157894736842,250.5
220,220,2017,3,17,20122,19074,10026,0.4982606102773084,10096,0.947917702017692,220,380,615.6631578947369,320.0
221,221,2017,3,13,22139,20786,11166,0.5043588237951127,10973,0.9388861285514252,221,692,428.3352601156069,131.5
222,222,2017,3,24,45638,40988,25011,0.5480301503133354,20627,0.8981112231035541,222,373,563.8739946380698,192.0
223,223,2017,3,14,24643,23661,13735,0.5573590877734043,10908,0.960150955646634,223,413,678.9830508474578,290.0
224,224,2017,3,9,32762,30570,19326,0.58989072706184,13436,0.933093217752274,224,769,500.2834850455137,192.0
225,225,2017,3,8,12243,10211,6447,0.5265866209262435,5796,0.8340276076125133,225,453,726.0706401766005,362.0
226,226,2017,3,23,43518,38705,21048,0.4836619329932442,22470,0.8894020864929455,226,282,640.5106382978722,309.5
227,227,2017,3,11,20555,22225,10571,0.5142787642909268,9984,1.0812454390659207,227,524,683.9332061068702,306.0
228,228,2017,3,25,9071,9018,4668,0.5146069893065814,4403,0.9941572042773674,228,286,557.4825174825174,308.5
229,229,2017,3,19,20984,20286,10762,0.5128669462447579,10222,0.9667365611894776,229,444,580.0067567567568,279.0
230,230,2017,3,7,15609,13143,7566,0.4847203536421296,8043,0.8420142225639055,230,455,666.3274725274725,336.0
231,231,2017,3,22,34029,28773,15787,0.4639278262658321,18242,0.8455435070087278,231,269,758.3159851301116,339.0
232,232,2017,3,26,58575,48769,26198,0.4472556551429791,32377,0.8325906956892872,232,478,392.1338912133891,219.0
233,233,2017,3,6,21890,19947,9800,0.4476930105070809,12090,0.9112380082229328,233,515,588.6893203883495,273.0
234,234,2017,3,28,16697,14776,7089,0.4245672875366832,9608,0.8849493921063664,234,245,444.62448979591835,233.0
235,235,2017,3,15,35620,35833,19129,0.5370297585626053,16491,1.0059797866367208,235,404,683.6361386138614,351.5
236,236,2017,3,18,45712,43808,24957,0.5459616730836542,20755,0.9583479173958698,236,321,608.3800623052961,285.0
237,237,2017,3,16,21850,19956,12946,0.5924942791762013,8904,0.9133180778032036,237,292,498.1506849315069,283.0
238,238,2017,3,10,19913,17530,9061,0.4550293777934013,10852,0.8803294330336966,238,500,594.016,268.5
239,239,2017,3,30,9103,8230,5282,0.5802482698011644,3821,0.9040975502581566,239,362,369.51933701657464,162.0
240,240,2018,3,3,27283,24179,13195,0.4836344976725434,14088,0.8862295202140527,240,594,721.5656565656566,1157.0
241,241,2018,3,4,28757,28641,14368,0.4996348715095455,14389,0.9959661995340264,241,632,793.626582278481,1192.0
242,242,2018,3,1,83037,75780,41325,0.4976697135012103,41712,0.9126052241771742,242,603,855.6434494195688,1238.0
