,Unnamed: 0_x,year,state_code,dist_code,num_instituted,num_disposed,num_disposed_from_instituted,clearance_rate,pending_count,new_clearance_rate,Unnamed: 0_y,total_judge_days,avg_judge_count
25,25,2010,3,15,20212,8360,8341,0.412675638234712,11871,0.41361567385711456,25,7938,21.747945205479454
26,26,2010,3,18,24362,10299,10286,0.42221492488301454,14076,0.42274854281257696,26,7793,21.350684931506848
27,27,2010,3,16,11743,5314,5297,0.4510772375031934,6446,0.4525249084561015,27,282,0.7726027397260274
28,28,2010,3,10,19368,8824,8773,0.4529636513837258,10595,0.4555968608013218,28,1617,4.4301369863013695
29,29,2010,3,30,3958,2054,2051,0.5181910055583628,1907,0.5189489641232946,29,1094,2.997260273972602
30,30,2011,3,3,16483,7193,4993,0.3029181581022872,11490,0.43638900685554816,30,4090,11.205479452054794
31,31,2011,3,4,20608,11588,7569,0.367284549689441,13039,0.562305900621118,31,6096,16.7013698630137
32,32,2011,3,1,33638,8089,4749,0.14117961828884,28889,0.2404720851418039,32,4643,12.720547945205482
33,33,2011,3,2,16707,10659,7636,0.4570539294906327,9071,0.6379960495600646,33,3729,10.216438356164383
34,34,2011,3,20,131208,25237,12409,0.09457502591305407,118799,0.19234345466739836,34,13797,37.8
35,35,2011,3,21,19550,1334,869,0.04445012787723785,18681,0.06823529411764706,35,2533,6.93972602739726
36,36,2011,3,12,21779,13740,10474,0.4809219890720418,11305,0.6308829606501676,36,6139,16.81917808219178
37,37,2011,3,5,19070,10702,6968,0.3653906659674882,12102,0.5611955951756686,37,4028,11.035616438356163
38,38,2011,3,27,8781,3380,2680,0.3052044186311354,6101,0.38492199066165583,38,1460,4.0
39,39,2011,3,29,8479,4112,2626,0.3097063332940205,5853,0.4849628493926171,39,3661,10.03013698630137
40,40,2011,3,17,15345,9375,6747,0.4396871945259042,8598,0.6109481915933529,40,6329,17.339726027397262
41,41,2011,3,13,16678,12879,7788,0.4669624655234441,8890,0.7722148938721669,41,7785,21.328767123287676
42,42,2011,3,24,7007,2251,1969,0.28100470957613816,5038,0.32125017839303555,42,575,1.5753424657534247
43,43,2011,3,14,21887,16476,11699,0.5345182071549321,10188,0.7527756202311875,43,5837,15.991780821917805
44,44,2011,3,9,12671,7038,2741,0.21632073238102756,9930,0.5554415594664983,44,583,1.5972602739726027
45,45,2011,3,8,6325,4346,2541,0.4017391304347826,3784,0.6871146245059289,45,3990,10.931506849315069
46,46,2011,3,23,27332,16488,10669,0.3903483096736426,16663,0.6032489389726328,46,9445,25.876712328767123
47,47,2011,3,11,15279,9490,6403,0.4190719287911512,8876,0.6211139472478565,47,6538,17.912328767123288
48,48,2011,3,25,6103,3499,2589,0.4242175979026708,3514,0.5733245944617401,48,2412,6.608219178082192
49,49,2011,3,19,14453,8345,5912,0.4090500242164257,8541,0.5773887774164533,49,4270,11.698630136986301
50,50,2011,3,7,7046,4133,2786,0.3954016463241555,4260,0.5865739426625035,50,1095,3.0
51,51,2011,3,22,27272,14865,10347,0.3794001173364623,16925,0.5450645350542681,51,9132,25.019178082191786
52,52,2011,3,26,31765,17252,7991,0.25156618920195184,23774,0.5431134896899102,52,1785,4.890410958904108
53,53,2011,3,6,13282,8200,5241,0.3945941876223461,8041,0.6173769010691161,53,4368,11.967123287671232
54,54,2011,3,28,11932,3928,3158,0.2646664431780087,8774,0.32919879316124706,54,2729,7.476712328767122
55,55,2011,3,15,27826,15402,11673,0.4194997484367137,16153,0.5535111047222022,55,9753,26.720547945205478
56,56,2011,3,18,32180,17105,13712,0.4261031696706029,18468,0.5315413300186451,56,8312,22.772602739726032
57,57,2011,3,16,13316,8627,6245,0.4689846800841093,7071,0.6478672273956143,57,947,2.5945205479452054
58,58,2011,3,10,19335,14083,9506,0.4916472717869149,9829,0.7283682441168865,58,2950,8.082191780821919
59,59,2011,3,30,4234,2477,1645,0.3885214926783184,2589,0.5850259801606046,59,1519,4.161643835616438
60,60,2012,3,3,18176,14300,7383,0.4061949823943662,10793,0.7867517605633803,60,4626,12.673972602739726
61,61,2012,3,4,20815,15314,7613,0.3657458563535912,13202,0.7357194331011291,61,6771,18.55068493150685
62,62,2012,3,1,43262,25629,11653,0.2693587906245666,31609,0.5924136655725579,62,11667,31.964383561643835
63,63,2012,3,2,20040,16063,9752,0.486626746506986,10288,0.8015469061876247,63,6673,18.282191780821922
64,64,2012,3,20,149510,174750,58725,0.3927830914320112,90785,1.1688181392548993,64,25993,71.21369863013699
65,65,2012,3,21,23834,12374,5062,0.21238566753377527,18772,0.5191742888310816,65,4937,13.526027397260275
66,66,2012,3,12,26709,19868,13871,0.5193380508442847,12838,0.7438691077913812,66,7723,21.158904109589038
67,67,2012,3,5,17175,13964,8253,0.4805240174672489,8922,0.8130422125181951,67,5174,14.175342465753426
68,68,2012,3,27,9942,8050,4159,0.4183262924964796,5783,0.8096962381814524,68,2157,5.9095890410958924
69,69,2012,3,29,10586,6474,3647,0.34451161911959194,6939,0.6115624409597582,69,4235,11.602739726027398
70,70,2012,3,17,17510,14643,9151,0.5226156482010279,8359,0.8362649914334666,70,7045,19.301369863013694
71,71,2012,3,13,18913,16264,9289,0.4911436578015122,9624,0.8599376090519748,71,7379,20.216438356164385
72,72,2012,3,24,8332,2636,1243,0.14918386941910705,7089,0.31637061929908783,72,2068,5.665753424657535
73,73,2012,3,14,24829,21804,13405,0.5398928672117282,11424,0.8781666599540859,73,5886,16.126027397260273
74,74,2012,3,9,19571,13789,7582,0.3874099432834296,11989,0.7045628736395687,74,730,2.0
75,75,2012,3,8,8169,7697,4489,0.5495164646835597,3680,0.9422205900355,75,3885,10.643835616438356
76,76,2012,3,23,32998,25543,15121,0.4582398933268683,17877,0.7740772168010183,76,9465,25.93150684931507
77,77,2012,3,11,19014,15630,9108,0.4790154622909435,9906,0.8220258756705585,77,6823,18.693150684931506
78,78,2012,3,25,8087,6581,4230,0.5230617039693335,3857,0.8137751947570174,78,3211,8.797260273972602
79,79,2012,3,19,16320,10247,6225,0.3814338235294117,10095,0.6278799019607844,79,6690,18.328767123287676
80,80,2012,3,7,9796,6900,4508,0.4601878317680686,5288,0.7043691302572479,80,1290,3.5342465753424657
81,81,2012,3,22,28787,20319,11201,0.3890992461875152,17586,0.7058394414145274,81,10526,28.83835616438356
82,82,2012,3,26,33206,23816,9633,0.2900981750286093,23573,0.7172197795579113,82,5003,13.706849315068496
83,83,2012,3,6,15284,10132,6174,0.4039518450667365,9110,0.662915467155195,83,4642,12.717808219178083
84,84,2012,3,28,12758,10212,4806,0.3767048126665621,7952,0.8004389402727701,84,4756,13.03013698630137
85,85,2012,3,15,31220,23424,13637,0.43680333119795,17583,0.7502882767456759,85,10834,29.682191780821924
86,86,2012,3,18,37981,31163,19593,0.5158631947552724,18388,0.8204891919644033,86,8824,24.175342465753427
87,87,2012,3,16,15988,12509,8047,0.5033149862396797,7941,0.782399299474606,87,1781,4.8794520547945215
88,88,2012,3,10,20025,16973,10366,0.5176529338327092,9659,0.8475905118601748,88,4285,11.73972602739726
89,89,2012,3,30,5235,3917,2347,0.4483285577841452,2888,0.7482330468003822,89,1867,5.115068493150685
90,90,2013,3,3,21469,17224,9738,0.4535842377381341,11731,0.8022730448553729,90,5496,15.057534246575342
91,91,2013,3,4,25607,21221,11864,0.4633108134494474,13743,0.8287187097278088,91,7002,19.183561643835613
92,92,2013,3,1,56339,41657,21653,0.3843341202364259,34686,0.7393989953673299,92,17446,47.797260273972604
93,93,2013,3,2,20352,17213,9906,0.4867334905660378,10446,0.8457645440251572,93,7764,21.271232876712325
94,94,2013,3,20,168007,139047,73832,0.4394578797312017,94175,0.8276262298594701,94,36073,98.83013698630137
95,95,2013,3,21,47249,26992,18322,0.3877754026540245,28927,0.5712713496581938,95,8179,22.408219178082188
96,96,2013,3,12,33502,31098,19055,0.5687720136111277,14447,0.9282430899647782,96,9142,25.046575342465754
97,97,2013,3,5,21670,17145,11060,0.5103830179972312,10610,0.7911859713890171,97,5239,14.353424657534244
98,98,2013,3,27,13468,10089,6390,0.4744579744579744,7078,0.7491089991089991,98,3311,9.071232876712331
99,99,2013,3,29,13972,10372,6098,0.43644431720584026,7874,0.7423418265101632,99,4944,13.545205479452054
100,100,2013,3,17,19433,16300,10047,0.5170071527813513,9386,0.8387793958729995,100,7225,19.794520547945204
101,101,2013,3,13,19410,18359,10811,0.5569809376609994,8599,0.9458526532715096,101,6658,18.24109589041096
102,102,2013,3,24,16691,9043,6684,0.4004553352105925,10007,0.5417889880774069,102,3780,10.356164383561644
103,103,2013,3,14,24174,20262,12570,0.5199801439563168,11604,0.8381732439811368,103,6330,17.342465753424662
104,104,2013,3,9,28020,21830,14148,0.5049250535331906,13872,0.7790863668807995,104,3896,10.673972602739726
105,105,2013,3,8,8778,7342,4543,0.5175438596491229,4235,0.8364092048302575,105,4010,10.986301369863014
106,106,2013,3,23,48621,38537,25129,0.5168342897102075,23492,0.7925999053906748,106,9700,26.575342465753426
107,107,2013,3,11,21706,17834,10603,0.4884824472496084,11103,0.8216161430019351,107,6883,18.857534246575337
108,108,2013,3,25,12579,10925,7900,0.6280308450592257,4679,0.8685110104141823,108,3668,10.04931506849315
109,109,2013,3,19,23609,18451,11617,0.4920581134313186,11992,0.7815239950866195,109,7772,21.293150684931508
110,110,2013,3,7,12779,9899,6747,0.5279755849440488,6032,0.7746302527584318,110,2256,6.18082191780822
111,111,2013,3,22,34408,26606,14181,0.4121425249941874,20227,0.7732504068821204,111,10439,28.6
112,112,2013,3,26,43844,32762,15320,0.3494206732962321,28524,0.7472402153088222,112,9243,25.323287671232876
113,113,2013,3,6,18388,15463,9002,0.4895584076571677,9386,0.8409288666521645,113,4749,13.01095890410959
114,114,2013,3,28,15722,11261,6697,0.4259636178603231,9025,0.7162574736038672,114,5660,15.506849315068493
115,115,2013,3,15,36857,34309,19462,0.5280408063597146,17395,0.930867949100578,115,10508,28.78904109589041
116,116,2013,3,18,41996,35358,23958,0.5704829031336318,18038,0.8419373273645109,116,9775,26.78082191780822
117,117,2013,3,16,20487,18803,12925,0.6308878801190999,7562,0.9178015326792601,117,3501,9.591780821917807
118,118,2013,3,10,21467,19213,12033,0.5605347743047469,9434,0.8950016304094657,118,6701,18.358904109589037
119,119,2013,3,30,5931,4542,2770,0.4670375990558085,3161,0.7658067779463834,119,1631,4.468493150684932
120,120,2014,3,3,23548,20040,11506,0.4886189909971122,12042,0.8510276881263802,120,6452,17.676712328767124
121,121,2014,3,4,27029,24731,14346,0.5307632542824374,12683,0.9149802064449296,121,10654,29.189041095890413
122,122,2014,3,1,60486,56631,28111,0.4647521740568065,32375,0.9362662434282312,122,18397,50.402739726027406
123,123,2014,3,2,25664,22642,13774,0.5367051122194514,11890,0.8822475062344142,123,8247,22.594520547945205
124,124,2014,3,20,200395,192594,106746,0.5326779610269717,93649,0.9610718830310138,124,43054,117.95616438356164
125,125,2014,3,21,47990,43542,25054,0.52206709731194,22936,0.9073140237549491,125,10039,27.504109589041096
126,126,2014,3,12,36777,32089,21234,0.5773717268945264,15543,0.8725290262936074,126,9124,24.997260273972607
127,127,2014,3,5,26341,21619,15119,0.5739721346949622,11222,0.8207357351657113,127,5341,14.632876712328768
128,128,2014,3,27,15247,12644,7916,0.5191841017905162,7331,0.8292778907326032,128,3636,9.961643835616439
129,129,2014,3,29,15381,12536,6884,0.44756517781678695,8497,0.8150315324101164,129,6326,17.331506849315073
130,130,2014,3,17,20390,17410,10582,0.5189798921039726,9808,0.8538499264345267,130,7972,21.841095890410962
131,131,2014,3,13,20627,18298,10739,0.5206283027100402,9888,0.8870897367527997,131,7833,21.46027397260274
132,132,2014,3,24,26913,15987,10607,0.3941217998736671,16306,0.5940251922862557,132,10774,29.517808219178075
133,133,2014,3,14,26853,25572,14712,0.5478717461736119,12141,0.9522958328678359,133,6811,18.660273972602734
134,134,2014,3,9,32752,31229,20397,0.6227711284807035,12355,0.95349902296043,134,8887,24.34794520547945
135,135,2014,3,8,8688,8121,4846,0.5577808471454879,3842,0.9347375690607734,135,4226,11.578082191780824
136,136,2014,3,23,67065,68323,47071,0.7018713188697532,19994,1.0187579214195184,136,10446,28.61917808219178
137,137,2014,3,11,23632,20938,13217,0.5592840216655383,10415,0.8860020311442113,137,7174,19.654794520547945
138,138,2014,3,25,11191,9156,6098,0.5449021535162184,5093,0.8181574479492449,138,3949,10.81917808219178
139,139,2014,3,19,23601,20379,12481,0.5288335240032203,11120,0.8634803610016525,139,7914,21.682191780821924
140,140,2014,3,7,13251,9144,5963,0.4500037733001283,7288,0.6900611274620784,140,3394,9.2986301369863
141,141,2014,3,22,36829,32948,17669,0.4797577995601293,19160,0.8946210866436776,141,10589,29.01095890410959
142,142,2014,3,26,53362,43049,21773,0.40802443686518497,31589,0.8067351298676961,142,14514,39.76438356164383
143,143,2014,3,6,25809,20733,12807,0.4962222480530048,13002,0.8033244217133558,143,5178,14.186301369863012
144,144,2014,3,28,20018,15915,8852,0.4422020181836348,11166,0.7950344689779199,144,7225,19.794520547945204
145,145,2014,3,15,42423,35999,25576,0.6028805129293072,16847,0.8485727082007402,145,10928,29.93972602739726
146,146,2014,3,18,46757,39720,27100,0.5795923605021708,19657,0.8494984708172039,146,11898,32.5972602739726
147,147,2014,3,16,20289,17837,12758,0.6288136428606634,7531,0.8791463354527084,147,5183,14.2
148,148,2014,3,10,21976,20083,11888,0.5409537677466327,10088,0.913860575172916,148,8592,23.53972602739726
149,149,2014,3,30,8157,7092,4950,0.6068407502758367,3207,0.8694372931224715,149,1629,4.463013698630137
150,150,2015,3,3,24080,21956,12844,0.5333887043189369,11236,0.9117940199335548,150,7231,19.81095890410959
151,151,2015,3,4,30594,28216,17916,0.5856050205922729,12678,0.922272340981892,151,11262,30.854794520547944
152,152,2015,3,1,64304,55061,27429,0.42655200298581736,36875,0.8562608857924857,152,20419,55.942465753424656
153,153,2015,3,2,22448,19528,11751,0.5234764789736279,10697,0.8699215965787598,153,8559,23.449315068493146
154,154,2015,3,20,227954,220348,139748,0.6130535107960378,88206,0.9666336190634952,154,43725,119.7945205479452
155,155,2015,3,21,50353,35755,23245,0.4616408158401684,27108,0.7100867872817905,155,10566,28.94794520547945
156,156,2015,3,12,37542,35754,22327,0.594720579617495,15215,0.95237334185712,156,9509,26.05205479452055
157,157,2015,3,5,30787,23534,16387,0.5322701140091597,14400,0.7644135511741968,157,5724,15.682191780821919
158,158,2015,3,27,14389,13695,7829,0.5440961845854472,6560,0.9517687122107166,158,3641,9.975342465753425
159,159,2015,3,29,18285,13959,7446,0.4072190319934372,10839,0.7634126333059885,159,7189,19.695890410958906
160,160,2015,3,17,20126,19168,10516,0.5225081983503925,9610,0.952399880751267,160,8156,22.34520547945205
161,161,2015,3,13,20367,19321,10448,0.5129866941621251,9919,0.9486424117444886,161,8488,23.254794520547943
162,162,2015,3,24,39194,34209,21800,0.5562075827932846,17394,0.8728121651273154,162,12530,34.328767123287676
163,163,2015,3,14,26706,25013,15289,0.5724930727177413,11417,0.936606006140942,163,7291,19.975342465753428
164,164,2015,3,9,35377,33622,21161,0.5981569946575459,14216,0.950391497300506,164,10961,30.03013698630137
165,165,2015,3,8,8442,7553,4394,0.5204927742241175,4048,0.8946932006633499,165,4406,12.07123287671233
166,166,2015,3,23,54920,51753,34967,0.6366897305171159,19953,0.942334304442826,166,11928,32.679452054794524
167,167,2015,3,11,23942,22356,13460,0.5621919639127892,10482,0.9337565783977948,167,7486,20.50958904109589
168,168,2015,3,25,11681,11037,6579,0.5632223268555774,5102,0.9448677339268898,168,4123,11.295890410958906
169,169,2015,3,19,19879,18132,9825,0.4942401529251975,10054,0.9121183158106544,169,8277,22.676712328767124
170,170,2015,3,7,15023,14445,7373,0.4907808027690874,7650,0.9615256606536644,170,3615,9.904109589041097
171,171,2015,3,22,34627,30812,16205,0.4679874086695353,18422,0.8898258584341698,171,10579,28.98356164383561
172,172,2015,3,26,52409,40825,18220,0.3476502127497186,34189,0.7789692610047892,172,16736,45.85205479452055
173,173,2015,3,6,21613,19298,10959,0.5070559385554989,10654,0.8928885393050479,173,5896,16.153424657534245
174,174,2015,3,28,15838,11916,6475,0.4088268720798081,9363,0.7523677231973734,174,8002,21.923287671232877
175,175,2015,3,15,40326,35738,22381,0.5550017358527997,17945,0.8862272479293756,175,12267,33.608219178082194
176,176,2015,3,18,45641,39045,25751,0.5642076203413597,19890,0.8554808176858526,176,13200,36.164383561643845
177,177,2015,3,16,27229,26694,20217,0.7424804436446436,7012,0.9803518307686656,177,5470,14.986301369863016
178,178,2015,3,10,20687,20886,11365,0.549378836950742,9322,1.00961956784454,178,8775,24.04109589041096
179,179,2015,3,30,8870,7459,4980,0.5614430665163472,3890,0.840924464487035,179,1863,5.104109589041096
180,180,2016,3,3,25808,20848,12735,0.4934516429014259,13073,0.8078115313081216,180,7890,21.616438356164387
181,181,2016,3,4,30986,28466,17909,0.5779706964435551,13077,0.9186729490737752,181,11090,30.383561643835613
182,182,2016,3,1,65382,57246,28458,0.4352574102964119,36924,0.8755620813067817,182,22441,61.48219178082192
183,183,2016,3,2,21894,20250,11423,0.5217411162875674,10471,0.9249109345026034,183,8919,24.435616438356167
184,184,2016,3,20,236101,207539,137105,0.5807048678319872,98996,0.8790263488930585,184,45634,125.02465753424656
185,185,2016,3,21,53659,36999,24351,0.4538101716394268,29308,0.6895208632289085,185,10634,29.134246575342466
186,186,2016,3,12,39850,35298,23580,0.5917189460476788,16270,0.8857716436637391,186,9759,26.736986301369864
187,187,2016,3,5,31603,28449,17117,0.5416257950194602,14486,0.9001993481631491,187,6020,16.493150684931507
188,188,2016,3,27,15027,12857,7761,0.5164703533639449,7266,0.8555932654555134,188,3676,10.071232876712331
189,189,2016,3,29,19866,15196,8594,0.4325984093425954,11272,0.7649249974831371,189,7688,21.063013698630137
190,190,2016,3,17,20778,18497,10749,0.5173260179035518,10029,0.8902204254499951,190,8054,22.06575342465753
191,191,2016,3,13,22345,17941,10832,0.4847616916536138,11513,0.8029089281718506,191,8646,23.687671232876717
192,192,2016,3,24,41782,38269,22700,0.543296156239529,19082,0.915920731415442,192,12741,34.90684931506849
193,193,2016,3,14,24383,22246,13093,0.5369724808268056,11290,0.912356970020096,193,7508,20.56986301369863
194,194,2016,3,9,32320,29935,19705,0.609684405940594,12615,0.9262066831683168,194,12009,32.9013698630137
195,195,2016,3,8,9195,6972,4118,0.4478520935290919,5077,0.7582381729200652,195,4439,12.161643835616438
196,196,2016,3,23,45986,40140,25069,0.5451441743139216,20917,0.872874353063976,196,13631,37.345205479452055
197,197,2016,3,11,19856,17152,9036,0.4550765511684126,10820,0.8638195004029009,197,7860,21.534246575342465
198,198,2016,3,25,9501,8988,4969,0.5229975792021893,4532,0.9460056836122512,198,4762,13.046575342465756
199,199,2016,3,19,20308,18153,10037,0.4942387236557022,10271,0.8938841835729762,199,8545,23.410958904109588
200,200,2016,3,7,13518,11909,6416,0.4746264240272229,7102,0.8809735167924249,200,3375,9.246575342465754
201,201,2016,3,22,32022,27955,14458,0.4515020923115358,17564,0.8729935669227407,201,11177,30.621917808219177
202,202,2016,3,26,61261,51899,28913,0.4719642186709326,32348,0.8471784659081635,202,17429,47.750684931506854
203,203,2016,3,6,23104,19601,10868,0.4703947368421053,12236,0.8483812326869806,203,6179,16.92876712328767
204,204,2016,3,28,14472,11944,5788,0.3999447208402432,8684,0.8253178551686015,204,7925,21.71232876712329
205,205,2016,3,15,40687,37323,21505,0.5285472018089316,19182,0.9173200285103349,205,12651,34.66027397260274
206,206,2016,3,18,45873,39133,24657,0.5375057223203191,21216,0.8530726135199355,206,13942,38.1972602739726
207,207,2016,3,16,27696,25915,19655,0.7096692663200462,8041,0.9356946851530908,207,5456,14.947945205479453
208,208,2016,3,10,20239,17258,9832,0.4857947527051732,10407,0.8527101141360739,208,8898,24.378082191780823
209,209,2016,3,30,8856,7478,4912,0.5546522131887985,3944,0.8443992773261066,209,1860,5.095890410958903
210,210,2017,3,3,25426,22443,13458,0.5293007158027216,11968,0.8826791473295053,210,8669,23.750684931506854
211,211,2017,3,4,28838,28334,15679,0.5436923503710382,13159,0.9825230598515848,211,10976,30.071232876712326
212,212,2017,3,1,82444,76578,41708,0.5058949104846926,40736,0.9288486730386688,212,23477,64.32054794520548
213,213,2017,3,2,26838,25745,15453,0.5757880617035547,11385,0.9592741634995156,213,9493,26.008219178082193
214,214,2017,3,20,241041,226885,138401,0.5741803261685772,102640,0.9412714019606624,214,46522,127.45753424657535
215,215,2017,3,21,53974,39067,25955,0.480879682810242,28019,0.7238114647793382,215,10208,27.96712328767123
216,216,2017,3,12,41885,39168,25459,0.6078309657395249,16426,0.9351319087978991,216,10873,29.78904109589041
217,217,2017,3,5,30653,30926,18038,0.5884578997161779,12615,1.0089061429550126,217,7182,19.676712328767124
218,218,2017,3,27,15923,14584,7524,0.4725240218551781,8399,0.9159078063179048,218,4801,13.153424657534249
219,219,2017,3,29,22615,20145,11251,0.4975016581914658,11364,0.8907804554499226,219,7974,21.846575342465755
220,220,2017,3,17,20122,19074,10026,0.4982606102773084,10096,0.947917702017692,220,8433,23.10410958904109
221,221,2017,3,13,22139,20786,11166,0.5043588237951127,10973,0.9388861285514252,221,9483,25.980821917808214
222,222,2017,3,24,45638,40988,25011,0.5480301503133354,20627,0.8981112231035541,222,13146,36.016438356164386
223,223,2017,3,14,24643,23661,13735,0.5573590877734043,10908,0.960150955646634,223,7674,21.024657534246572
224,224,2017,3,9,32762,30570,19326,0.58989072706184,13436,0.933093217752274,224,13265,36.342465753424655
225,225,2017,3,8,12243,10211,6447,0.5265866209262435,5796,0.8340276076125133,225,4757,13.032876712328768
226,226,2017,3,23,43518,38705,21048,0.4836619329932442,22470,0.8894020864929455,226,14055,38.50684931506849
227,227,2017,3,11,20555,22225,10571,0.5142787642909268,9984,1.0812454390659207,227,8407,23.03287671232877
228,228,2017,3,25,9071,9018,4668,0.5146069893065814,4403,0.9941572042773674,228,5462,14.964383561643837
229,229,2017,3,19,20984,20286,10762,0.5128669462447579,10222,0.9667365611894776,229,8686,23.797260273972608
230,230,2017,3,7,15609,13143,7566,0.4847203536421296,8043,0.8420142225639055,230,3477,9.526027397260274
231,231,2017,3,22,34029,28773,15787,0.4639278262658321,18242,0.8455435070087278,231,11566,31.687671232876717
232,232,2017,3,26,58575,48769,26198,0.4472556551429791,32377,0.8325906956892872,232,17162,47.01917808219178
233,233,2017,3,6,21890,19947,9800,0.4476930105070809,12090,0.9112380082229328,233,6928,18.980821917808214
234,234,2017,3,28,16697,14776,7089,0.4245672875366832,9608,0.8849493921063664,234,7294,19.983561643835614
235,235,2017,3,15,35620,35833,19129,0.5370297585626053,16491,1.0059797866367208,235,13511,37.016438356164386
236,236,2017,3,18,45712,43808,24957,0.5459616730836542,20755,0.9583479173958698,236,15693,42.994520547945214
237,237,2017,3,16,21850,19956,12946,0.5924942791762013,8904,0.9133180778032036,237,5439,14.901369863013699
238,238,2017,3,10,19913,17530,9061,0.4550293777934013,10852,0.8803294330336966,238,9993,27.378082191780823
239,239,2017,3,30,9103,8230,5282,0.5802482698011644,3821,0.9040975502581566,239,2309,6.326027397260273
240,240,2018,3,3,27283,24179,13195,0.4836344976725434,14088,0.8862295202140527,240,9145,25.054794520547944
241,241,2018,3,4,28757,28641,14368,0.4996348715095455,14389,0.9959661995340264,241,11637,31.882191780821923
242,242,2018,3,1,83037,75780,41325,0.4976697135012103,41712,0.9126052241771742,242,24592,67.37534246575342
243,243,2018,3,2,23383,21122,10985,0.4697857417782149,12398,0.9033058204678612,243,9516,26.071232876712326
244,244,2018,3,20,214274,223127,127608,0.5955365559983946,86666,1.0413162586221378,244,49436,135.44109589041096
245,245,2018,3,21,55013,43377,27030,0.491338410921055,27983,0.7884863577699817,245,10576,28.975342465753428
246,246,2018,3,12,43964,41939,27082,0.6160040032754072,16882,0.9539395869347648,246,11371,31.153424657534245
247,247,2018,3,5,28233,27090,16778,0.5942691176991464,11455,0.9595154606311764,247,7198,19.72054794520548
248,248,2018,3,27,16075,13904,7081,0.44049766718507,8994,0.8649455676516329,248,4758,13.035616438356163
249,249,2018,3,29,21217,17641,9825,0.4630720648536551,11392,0.8314559079983033,249,7559,20.709589041095892
250,250,2018,3,17,21308,20243,10701,0.5022057443213817,10607,0.9500187722920967,250,8948,24.515068493150693
251,251,2018,3,13,26183,25902,14044,0.5363785662452737,12139,0.9892678455486384,251,9258,25.364383561643837
252,252,2018,3,24,51727,48309,30629,0.5921279022560751,21098,0.933922322964796,252,13152,36.03287671232877
253,253,2018,3,14,28713,26769,16411,0.5715529551074426,12302,0.9322954759168322,253,7695,21.082191780821923
254,254,2018,3,9,38065,36058,23463,0.6163930119532379,14602,0.9472743990542491,254,13274,36.36712328767123
255,255,2018,3,8,15042,14061,8473,0.5632894561893366,6569,0.9347826086956522,255,5141,14.084931506849315
256,256,2018,3,23,39814,37146,19429,0.4879941729040036,20385,0.9329883960415934,256,13160,36.05479452054794
